Region Id,Sick,Healed,Die,Region Name
77,14776,1205,106,Москва
50,2587,75,26,Московская область
78,929,95,5,Санкт-Петербург
11,402,1,3,Республика Коми
52,339,21,4,Нижегородская область
47,298,5,0,Ленинградская область
51,265,14,1,Мурманская область
23,239,40,3,Краснодарский край
32,164,12,0,Брянская область
2,149,9,5,Республика Башкортостан
33,145,0,0,Владимирская область
24,142,17,0,Красноярский край
71,130,17,0,Тульская область
37,121,0,0,Ивановская область
12,118,0,0,Республика Марий Эл
69,117,0,0,Тверская область
99,24490,1986,198,Всего
